id,class,first_frame,last_frame
3,car,3,18
4,car,3,17
5,car,3,32
6,car,3,39
7,car,3,55
8,car,3,199
9,car,3,55
10,car,4,18
12,car,5,16
13,car,5,11
15,car,6,49
17,car,8,63
18,car,9,18
23,car,12,42
31,car,16,68
32,car,16,29
35,car,18,23
38,car,19,114
39,car,22,74
43,car,24,60
45,car,25,53
46,car,26,33
47,car,26,77
48,car,26,78
49,car,27,137
55,car,32,49
59,car,35,52
66,car,41,89
69,car,41,51
78,car,47,57
79,truck,48,68
81,car,52,57
82,car,52,56
85,car,54,146
88,car,56,68
89,car,56,61
91,car,61,142
96,car,63,86
99,truck,65,73
100,car,65,72
101,car,65,98
107,car,68,173
109,car,70,117
113,car,73,79
116,car,76,85
117,car,76,145
119,car,78,86
123,car,84,94
124,car,85,97
126,car,86,143
127,car,87,176
128,car,89,103
131,car,91,95
133,car,93,98
135,car,94,99
140,car,99,119
142,car,101,114
143,car,101,119
144,car,101,164
146,car,103,130
147,car,103,148
148,car,103,187
152,car,107,109
156,car,112,153
158,car,114,125
160,car,116,122
161,truck,118,127
165,car,122,141
168,car,124,135
170,car,125,139
174,car,127,129
175,car,127,145
178,car,132,146
179,truck,132,140
180,car,132,135
182,car,135,165
187,car,138,167
195,car,148,156
199,car,152,156
204,car,161,172
205,car,163,169
209,truck,169,197
210,car,169,178
218,car,184,194
221,car,189,234
226,car,195,236
227,car,195,199
228,truck,195,218
229,car,201,207
230,car,202,236
234,truck,206,218
235,car,206,213
237,car,210,216
238,car,212,219
240,car,216,321
244,car,218,277
250,car,221,227
252,car,222,248
253,car,224,254
257,truck,225,261
267,car,238,248
268,car,241,261
273,truck,249,294
276,truck,252,270
277,car,252,265
279,car,257,266
282,car,260,275
284,truck,262,276
286,car,265,284
287,car,266,326
289,car,267,278
290,car,267,288
291,car,267,294
293,car,269,297
296,car,272,274
297,car,273,290
298,car,274,280
299,truck,276,282
301,car,277,297
302,car,278,326
303,car,278,317
312,car,283,391
317,truck,286,385
319,car,289,362
320,car,290,302
321,car,291,294
322,car,292,321
324,truck,295,317
325,car,296,307
338,car,309,316
340,car,311,331
342,car,313,316
343,car,315,327
345,car,318,322
348,car,321,341
350,car,322,336
352,car,326,330
353,car,330,339
354,car,332,380
355,car,333,345
357,car,336,341
358,car,337,347
359,car,338,346
360,car,339,389
361,car,339,424
364,truck,342,387
366,car,343,361
367,car,343,355
370,car,345,381
371,car,346,357
373,car,348,363
374,car,348,360
382,car,356,360
384,car,357,415
387,car,359,391
390,car,367,372
391,car,367,407
395,car,372,419
397,car,376,423
401,car,380,415
404,car,381,398
406,car,383,393
411,car,389,397
421,car,395,407
422,car,396,402
423,car,397,469
424,car,397,511
430,car,401,424
431,car,401,434
434,car,404,426
441,car,409,418
444,car,412,415
445,car,412,423
446,car,412,419
448,car,415,440
449,car,416,450
450,car,417,419
451,truck,418,462
454,truck,421,449
455,car,421,437
458,car,423,463
459,car,423,433
465,truck,430,471
466,car,430,446
472,car,434,448
474,car,436,440
476,car,437,450
477,car,437,443
481,car,441,451
485,car,443,452
486,car,446,481
487,car,446,479
496,car,451,465
497,car,452,458
498,car,453,467
500,car,454,466
504,car,456,471
516,car,464,510
517,car,464,472
519,car,464,473
520,car,466,542
525,car,468,485
526,truck,470,478
527,car,472,481
531,car,474,522
533,car,477,481
535,car,478,496
538,car,480,490
539,car,481,502
544,car,486,521
545,car,487,489
546,car,487,508
550,car,492,499
554,car,497,502
556,car,499,522
558,car,502,561
559,car,503,550
561,car,505,513
562,car,506,523
563,car,506,512
565,car,509,513
566,car,510,555
567,car,512,543
571,car,516,533
573,car,517,533
574,car,520,524
577,car,521,534
581,car,524,529
583,car,529,534
589,car,533,538
590,car,534,540
591,car,534,545
592,car,535,541
594,car,537,565
595,car,538,546
596,car,539,545
597,car,539,579
598,car,539,568
601,car,541,545
604,truck,545,559
605,car,546,577
606,car,546,555
608,car,548,588
611,car,549,606
612,car,550,558
614,car,552,559
616,car,554,574
617,car,555,575
620,car,559,581
621,car,560,571
622,car,560,567
624,car,561,569
625,car,564,595
627,car,566,578
628,car,566,573
631,car,573,597
633,car,575,665
634,truck,575,605
635,car,576,580
636,car,576,583
640,car,579,604
643,car,587,603
645,car,593,632
647,car,597,602
648,truck,597,619
649,car,598,666
650,truck,598,691
651,car,599,671
653,truck,603,622
654,car,604,612
656,car,607,685
659,car,612,662
661,car,613,617
662,car,617,621
663,car,618,683
664,car,619,639
667,car,623,630
675,truck,626,670
676,car,626,633
678,car,627,631
679,car,634,639
681,truck,640,702
687,car,646,668
692,truck,655,657
695,car,658,890
697,truck,660,693
698,car,660,669
699,truck,661,673
705,car,666,680
712,car,673,676
715,car,675,696
718,car,677,697
719,car,677,686
720,car,678,683
721,car,679,684
723,car,681,792
726,car,685,690
727,car,686,692
729,car,691,728
732,car,693,722
733,car,693,697
737,car,700,750
738,car,700,706
741,car,703,717
743,truck,705,752
744,car,707,739
745,car,710,752
748,car,712,714
753,car,716,774
761,car,723,792
763,car,724,735
764,car,724,770
766,car,726,728
767,car,729,751
774,car,736,754
776,car,737,745
781,truck,741,749
783,truck,743,754
787,car,746,782
789,truck,749,833
792,car,755,778
795,car,756,762
799,car,758,782
806,car,763,767
813,car,766,771
816,car,768,783
817,car,769,772
818,truck,770,775
819,truck,771,790
820,car,771,784
823,car,773,824
824,car,774,782
826,car,777,794
827,car,779,876
828,car,780,786
830,car,784,809
834,car,786,801
837,car,789,797
838,car,790,798
839,car,791,817
840,car,792,802
846,car,795,832
849,car,795,819
853,car,799,819
854,car,800,803
856,car,800,828
858,car,802,856
859,car,802,817
861,truck,803,827
866,car,806,813
871,car,809,820
877,car,814,824
878,car,814,845
879,car,814,825
881,car,815,818
885,truck,818,826
886,car,819,839
889,car,821,846
890,car,822,835
892,car,824,873
893,car,825,840
898,car,830,916
899,car,831,840
900,car,834,903
902,truck,835,959
904,car,838,857
905,car,838,844
907,car,840,852
908,car,841,873
909,car,841,913
910,car,842,850
911,car,843,877
914,truck,847,865
919,car,853,864
920,car,853,944
924,car,858,871
927,car,860,935
929,car,863,870
930,car,865,989
931,car,868,968
940,truck,880,926
945,car,887,909
949,car,892,905
952,car,893,897
953,car,897,926
954,car,897,1007
955,car,901,922
956,car,901,968
957,car,904,931
958,car,905,917
959,car,905,955
961,car,908,919
