id,class,first_frame,last_frame
6,truck,3,12
7,car,3,9
8,car,3,15
9,car,3,13
10,car,4,39
11,car,5,21
13,car,7,18
16,truck,9,33
17,truck,10,41
19,car,12,42
23,car,15,22
24,car,15,55
26,truck,15,23
27,truck,18,34
28,car,20,26
29,car,21,86
31,car,27,62
33,car,30,34
34,car,32,37
36,car,35,88
37,car,36,53
38,truck,38,46
41,car,41,55
44,car,42,137
48,car,47,51
51,car,48,108
54,truck,49,58
56,car,52,70
57,car,53,59
60,car,55,91
61,car,55,60
65,car,58,109
66,car,60,66
67,car,60,67
71,car,66,71
72,car,68,76
80,truck,75,84
84,car,80,100
87,car,84,111
95,car,90,110
98,car,94,108
103,car,100,117
104,car,100,116
111,car,107,182
113,car,107,111
117,truck,109,147
118,car,110,126
121,car,112,123
122,car,113,129
126,car,124,171
128,car,130,157
129,car,134,144
131,car,136,169
133,car,142,179
134,car,146,152
136,car,147,166
138,car,154,164
139,car,154,176
141,car,158,167
143,truck,163,183
144,car,163,189
146,car,166,173
147,car,168,172
151,truck,174,182
154,truck,178,190
156,car,180,189
157,car,181,191
158,car,183,194
161,car,187,204
162,truck,188,193
165,car,193,205
167,car,194,230
168,car,194,203
170,car,198,207
171,car,201,212
172,truck,203,216
180,car,209,230
183,car,213,227
185,car,214,230
188,car,217,230
191,car,220,226
193,car,222,241
196,car,224,233
199,car,227,232
200,car,228,236
202,truck,230,243
203,car,231,247
204,car,233,240
206,car,236,243
208,car,237,263
211,car,240,252
214,car,242,263
216,car,243,259
223,car,249,258
227,car,251,259
229,car,252,258
233,truck,255,281
235,car,259,266
237,car,260,275
238,bus,260,274
241,car,261,279
245,truck,266,304
249,car,270,284
250,truck,273,280
252,car,278,284
254,car,280,292
257,car,283,291
259,car,285,297
261,car,287,305
270,car,292,300
271,truck,293,307
273,car,293,319
275,truck,297,308
283,car,324,340
284,car,326,354
285,car,327,340
286,car,332,355
288,car,335,350
289,car,337,352
291,truck,341,361
295,truck,345,354
296,car,350,353
298,bus,360,389
303,car,361,392
304,car,362,378
305,truck,366,383
308,car,367,381
309,car,369,389
310,car,370,397
316,car,375,396
318,car,377,382
320,car,380,388
321,car,380,409
325,car,384,392
326,car,386,419
328,car,388,401
329,car,391,394
330,car,392,398
331,car,392,423
333,car,397,409
338,car,400,405
342,car,402,405
344,car,402,408
345,car,403,415
347,car,405,410
348,truck,407,424
349,car,408,428
351,car,415,431
353,car,418,439
356,car,421,428
358,car,423,448
360,car,426,439
363,truck,427,450
364,car,428,440
365,car,429,464
367,car,432,458
369,car,433,446
372,car,434,458
375,car,437,443
376,car,439,447
380,truck,443,474
386,truck,450,467
389,car,451,497
390,car,453,457
393,truck,457,463
395,car,457,481
405,car,463,487
406,car,463,469
410,car,465,506
411,car,465,468
416,car,468,482
421,car,471,482
422,car,474,510
423,car,474,481
427,car,478,483
430,car,482,499
431,car,483,506
434,truck,491,519
436,truck,495,523
438,car,500,540
439,car,502,516
440,car,503,515
441,car,505,528
442,car,507,519
446,car,512,543
447,car,513,518
450,car,516,520
452,car,516,531
454,car,519,550
455,car,519,521
456,car,520,525
458,car,523,533
461,car,528,534
462,truck,528,535
466,truck,534,541
467,car,535,541
468,car,535,560
471,truck,539,545
474,car,541,557
476,truck,544,573
479,car,548,556
484,car,555,578
486,car,558,564
488,truck,561,600
489,car,561,563
494,car,571,580
496,car,578,594
499,car,583,603
500,car,584,594
501,car,589,597
502,truck,592,625
503,car,596,601
504,car,597,607
506,truck,600,610
507,car,603,640
509,car,604,617
510,car,608,642
513,car,611,622
519,car,627,659
520,bus,627,630
523,bus,632,636
524,car,633,645
526,car,636,670
527,car,639,652
529,car,640,649
532,car,644,657
533,car,646,658
534,truck,646,682
535,car,646,651
537,car,649,661
539,car,653,672
542,car,657,667
