id,class,first_frame,last_frame
1,truck,3,14
2,car,3,11
3,car,3,24
4,car,3,55
5,car,3,43
6,car,3,56
7,car,3,8
8,car,3,21
9,car,3,30
10,car,3,49
11,car,4,24
12,car,7,61
14,car,9,13
16,truck,11,24
17,car,14,41
20,truck,16,47
24,truck,28,77
25,car,30,68
27,car,31,38
33,car,36,44
35,car,37,89
37,car,38,57
46,car,42,59
47,car,44,85
51,truck,46,50
52,car,47,53
55,car,50,57
56,car,50,83
57,car,51,71
59,car,53,58
60,car,53,103
62,car,56,111
66,car,59,70
74,car,67,113
76,car,70,77
79,car,73,95
81,truck,74,89
82,car,76,103
90,car,82,96
91,car,83,89
92,car,84,109
93,car,87,103
95,car,89,94
103,truck,95,143
104,car,100,111
110,car,104,139
112,car,105,133
114,car,106,174
115,truck,107,123
122,car,112,156
123,car,112,126
126,car,115,151
131,car,117,156
132,car,117,121
133,car,119,165
135,car,120,176
137,car,122,132
144,car,131,136
146,car,134,180
147,car,135,154
150,car,136,156
151,car,137,149
157,car,140,157
161,truck,141,184
162,car,141,231
164,car,145,164
167,car,148,157
172,car,152,159
174,car,155,201
176,car,156,178
178,car,159,163
180,car,162,176
182,truck,164,181
185,truck,168,277
188,car,176,211
192,car,184,198
193,truck,188,204
196,car,192,217
207,bus,197,225
212,car,206,264
213,car,206,210
215,car,207,213
224,car,211,215
226,car,213,219
228,car,214,222
230,car,215,242
232,car,216,231
236,car,219,230
237,truck,221,229
238,car,226,235
239,car,229,254
243,car,234,240
244,car,235,281
245,car,238,257
247,car,244,248
250,car,245,251
252,car,247,252
253,car,247,261
256,car,249,261
257,car,249,265
262,car,253,262
265,car,255,287
266,car,256,269
267,car,257,322
273,car,260,273
275,car,261,282
278,truck,263,314
281,car,264,277
285,car,267,307
286,car,267,273
290,car,269,272
293,car,271,300
295,car,272,290
296,truck,272,277
301,car,274,281
310,car,285,302
311,car,286,290
312,car,288,290
313,car,288,321
315,car,290,299
316,car,291,346
327,truck,294,425
329,car,294,298
335,car,300,307
341,car,306,343
342,car,310,316
344,truck,312,333
345,car,313,329
351,car,321,336
353,car,322,334
362,car,329,344
368,car,333,339
369,truck,333,372
370,car,335,348
378,car,338,358
379,truck,338,371
386,truck,345,424
387,car,346,356
388,bus,347,392
389,car,349,351
392,car,352,360
393,truck,356,384
394,car,357,368
397,bus,360,425
400,car,363,379
405,car,369,375
412,truck,380,389
413,car,382,400
415,car,383,439
420,car,387,421
421,car,388,395
422,car,389,405
423,car,389,432
425,car,393,426
431,car,403,417
435,car,408,421
437,car,410,478
440,truck,417,420
441,car,419,433
445,car,422,466
447,car,424,437
451,car,430,461
452,car,433,476
457,car,440,455
459,car,442,495
470,car,459,472
473,car,459,507
474,truck,459,502
478,car,464,483
481,car,467,506
485,car,475,491
486,car,477,519
487,car,480,493
488,car,483,535
490,car,488,522
491,car,489,557
492,car,491,550
495,car,499,507
498,truck,500,507
499,car,501,508
501,car,502,567
502,car,505,556
504,truck,508,520
507,car,513,572
509,truck,525,610
510,car,525,531
511,car,528,555
512,car,530,546
513,car,531,539
516,car,533,546
519,car,535,555
520,car,536,552
523,car,540,585
526,car,543,546
528,car,545,550
529,car,546,582
531,car,549,598
532,car,550,581
536,car,556,569
538,car,563,585
