id,class,first_frame,last_frame
1,car,3,8
2,car,3,7
3,car,3,14
4,car,3,14
5,car,5,13
7,car,7,25
9,car,11,98
10,truck,12,22
15,bus,19,41
19,car,21,28
22,car,24,39
23,car,24,33
30,car,27,38
34,car,31,47
35,car,31,77
38,car,32,56
40,car,34,44
45,car,38,47
48,car,39,52
49,car,39,85
52,car,42,64
56,car,44,66
57,truck,45,54
64,car,49,62
66,car,50,54
67,car,51,67
69,car,54,57
78,car,60,75
80,car,65,87
81,car,66,80
82,car,68,76
83,car,69,116
85,car,72,100
86,car,74,120
89,car,77,102
91,car,78,87
92,car,81,91
94,car,81,99
98,car,87,99
100,car,89,101
104,car,92,96
106,car,92,100
107,car,93,118
110,car,102,117
111,car,103,115
113,car,111,117
114,car,111,117
115,car,116,137
117,car,119,132
118,bus,120,128
119,truck,120,156
122,car,126,145
125,car,128,138
126,car,129,135
130,car,133,140
132,car,136,149
134,car,139,158
136,car,150,159
137,car,153,204
139,car,161,180
141,car,161,175
142,car,163,174
144,car,165,212
146,car,174,182
147,car,175,183
148,car,176,183
150,car,180,189
151,car,182,192
154,car,184,195
155,car,184,199
156,car,185,189
157,car,188,215
159,car,190,206
160,car,191,208
161,car,193,212
164,car,198,203
167,car,199,216
169,car,205,213
171,car,205,220
173,car,206,209
175,car,207,213
178,truck,212,248
179,car,215,316
180,bus,216,232
183,car,219,225
184,car,221,231
189,car,228,237
190,truck,228,276
192,truck,231,249
194,car,233,238
195,car,234,242
198,car,238,254
201,car,239,243
206,car,242,264
208,car,244,256
209,car,246,258
211,car,248,254
214,car,253,267
215,car,255,262
219,car,259,269
221,car,263,267
223,car,264,275
224,car,265,275
227,car,277,294
228,truck,277,283
234,car,281,299
236,car,282,304
238,car,284,295
239,car,287,314
241,car,291,309
246,car,299,313
248,car,299,308
252,car,302,317
254,car,308,314
258,car,312,328
261,car,315,330
263,car,318,326
266,car,332,337
267,car,333,345
268,car,335,351
271,truck,339,349
273,car,344,357
274,car,349,360
275,car,351,365
276,car,351,354
281,truck,356,374
282,car,357,361
283,car,359,380
284,car,360,383
286,car,362,365
292,car,369,379
294,car,375,381
295,truck,375,384
296,car,378,392
297,car,378,394
298,truck,380,396
299,truck,381,400
306,car,387,404
307,car,387,398
308,car,390,404
312,car,395,403
313,truck,398,416
315,car,401,406
317,car,405,409
319,car,410,417
320,car,417,433
321,car,418,425
326,car,421,441
327,car,421,438
329,car,423,436
330,truck,423,452
335,car,427,433
340,car,432,444
341,truck,433,441
342,truck,438,464
344,truck,440,466
347,car,447,452
348,car,450,459
350,car,452,456
351,car,455,473
354,car,463,476
356,truck,482,520
357,car,485,495
358,car,498,511
362,car,503,507
364,car,505,523
369,car,518,527
373,car,531,538
375,car,534,542
376,car,537,545
377,car,542,553
378,car,543,575
382,car,548,555
389,car,583,590
390,car,584,594
393,car,595,605
394,car,595,607
395,car,597,599
396,car,597,605
398,car,600,609
400,car,602,608
401,truck,607,626
402,car,610,618
404,car,615,633
407,car,620,637
409,car,627,654
412,car,631,636
415,car,633,640
416,car,633,648
419,truck,639,671
420,car,642,657
423,car,644,654
424,car,647,664
430,car,653,666
433,car,656,679
435,truck,661,672
439,car,665,675
440,car,669,673
441,car,671,676
442,car,672,685
443,car,674,688
444,car,678,695
447,car,680,686
448,car,680,694
451,truck,686,700
456,car,690,707
458,car,692,733
459,truck,698,710
462,car,702,726
463,bus,702,710
468,car,707,718
469,truck,708,714
470,car,709,725
472,car,710,726
476,car,717,780
477,car,717,721
480,car,720,724
481,car,720,728
485,car,723,764
489,bus,731,738
495,truck,739,751
496,car,740,751
498,car,741,746
502,car,745,750
505,car,746,770
510,truck,752,762
512,car,753,772
514,bus,758,764
522,truck,764,783
523,car,765,772
525,car,768,773
527,car,770,777
531,car,774,786
533,car,776,841
534,car,778,792
535,truck,779,783
537,car,782,790
538,car,783,793
539,truck,784,798
543,car,787,795
544,car,789,956
545,car,791,800
546,car,792,808
547,car,792,817
548,car,792,803
549,car,795,797
550,car,795,799
551,car,795,805
555,car,798,815
556,car,799,820
557,car,800,819
558,car,800,807
560,car,804,812
564,car,807,839
565,car,808,829
566,truck,809,819
567,truck,810,826
575,truck,819,827
576,car,819,832
577,car,821,840
582,car,823,838
583,car,823,838
584,car,823,839
588,car,828,835
589,car,828,846
595,car,833,849
598,car,836,844
600,car,837,843
604,car,841,851
605,car,842,847
607,car,843,896
608,car,844,859
611,truck,847,855
612,truck,848,871
613,car,848,857
617,car,854,861
618,car,855,859
619,bus,857,871
620,car,863,874
622,car,866,879
623,car,867,872
624,car,867,871
625,car,870,878
630,car,872,879
632,car,873,880
633,car,876,880
634,car,876,914
636,car,877,890
637,car,878,886
639,car,880,896
646,truck,883,905
647,car,884,896
648,car,884,889
649,truck,884,896
651,car,888,896
654,car,889,898
655,truck,890,904
656,car,890,931
659,car,894,906
663,car,897,903
664,car,899,914
668,car,901,910
669,car,903,911
670,car,903,917
676,truck,907,926
677,truck,908,940
678,car,911,927
681,car,913,921
684,car,921,927
685,truck,923,932
686,truck,927,943
687,car,928,938
688,car,930,939
690,car,935,945
693,truck,937,948
698,car,939,947
699,car,941,957
703,car,944,960
705,car,945,961
707,car,946,957
711,car,950,968
712,car,950,956
716,car,954,961
717,car,956,973
719,car,959,971
723,car,966,977
724,car,966,976
729,car,968,1017
742,car,973,979
744,car,975,1004
745,car,975,983
746,car,975,990
748,truck,977,980
753,car,980,994
754,car,981,993
755,car,982,995
757,car,983,1004
762,car,986,992
764,car,987,993
765,car,992,1043
766,car,993,997
767,car,995,1007
769,car,997,1009
770,car,999,1005
774,car,1003,1018
777,car,1009,1020
791,car,1017,1046
796,car,1019,1049
801,truck,1020,1038
802,car,1021,1027
803,car,1021,1028
807,car,1023,1038
808,car,1023,1167
809,car,1025,1041
812,car,1026,1035
815,car,1029,1035
820,car,1035,1051
821,car,1037,1053
822,truck,1041,1074
824,car,1043,1057
826,car,1045,1054
837,car,1053,1063
844,bus,1058,1067
847,car,1065,1072
849,truck,1069,1087
851,car,1073,1091
854,car,1076,1104
856,car,1082,1095
859,car,1083,1097
860,car,1083,1095
862,car,1089,1094
863,car,1089,1104
864,truck,1091,1110
867,car,1095,1103
872,car,1102,1111
873,car,1103,1119
878,car,1105,1109
879,car,1106,1113
882,car,1107,1128
883,car,1110,1116
884,car,1111,1160
885,car,1112,1120
886,car,1114,1125
892,car,1122,1131
893,bus,1124,1183
894,truck,1127,1141
895,bus,1129,1150
898,car,1142,1155
902,car,1146,1155
905,car,1148,1155
910,car,1152,1167
912,car,1155,1168
922,truck,1176,1193
927,car,1178,1187
928,car,1178,1184
929,car,1179,1183
932,car,1183,1191
935,car,1193,1200
937,car,1198,1207
940,car,1202,1219
943,car,1203,1210
946,truck,1207,1213
948,car,1208,1214
949,car,1208,1220
951,car,1209,1234
954,car,1212,1250
956,car,1212,1219
960,car,1214,1221
961,car,1215,1224
963,car,1215,1219
965,car,1217,1221
969,car,1219,1232
972,car,1225,1245
976,car,1230,1239
977,car,1233,1245
978,truck,1238,1245
979,car,1244,1255
984,car,1251,1256
985,car,1251,1259
988,truck,1254,1260
995,bus,1262,1284
996,car,1263,1269
997,car,1263,1273
1003,car,1271,1290
1004,car,1272,1279
1009,car,1280,1287
1011,car,1281,1299
1013,car,1285,1295
1014,car,1286,1298
1016,car,1291,1298
1021,car,1295,1307
1026,car,1299,1312
1029,bus,1305,1343
1030,bus,1308,1318
1036,car,1315,1323
1038,truck,1316,1323
1041,car,1319,1338
1049,car,1331,1340
1051,car,1333,1345
1058,car,1338,1347
1059,truck,1339,1350
1063,car,1347,1354
1064,car,1350,1387
1065,bus,1350,1400
1069,car,1359,1371
1070,car,1362,1370
1071,car,1363,1374
1072,car,1370,1377
1073,car,1372,1388
1077,car,1375,1455
1078,car,1376,1388
1079,car,1378,1383
1081,truck,1383,1403
1083,bus,1385,1407
1086,car,1391,1402
1088,car,1395,1402
1090,car,1398,1412
1092,truck,1399,1412
1094,car,1404,1456
1095,car,1405,1418
1099,car,1407,1413
1100,car,1411,1421
1104,car,1414,1433
1105,car,1416,1424
1109,car,1419,1424
1110,car,1421,1433
1117,car,1431,1449
1124,car,1436,1450
1127,car,1445,1460
1129,car,1452,1465
1131,car,1460,1468
1132,car,1461,1467
1133,car,1463,1482
1138,car,1467,1478
1141,car,1471,1480
1142,car,1473,1477
1143,car,1476,1489
1147,car,1476,1486
1149,car,1479,1491
1153,car,1484,1493
1156,car,1485,1490
1157,car,1485,1496
1159,truck,1487,1491
1162,truck,1491,1497
1164,truck,1492,1519
1167,car,1496,1503
1170,truck,1498,1507
1175,car,1507,1519
1179,car,1511,1521
1183,car,1515,1519
1185,car,1517,1527
1187,car,1518,1527
1191,car,1524,1530
1193,truck,1527,1531
1194,car,1527,1536
